MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP 
0,20,N/A,1698,1,Windows,N/A,N/A,237,0,1663877513.792961000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1699,1,Windows,N/A,N/A,128,0,1663877513.793154000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1700,1,Windows,N/A,N/A,128,0,1663877513.793229000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1701,1,Windows,N/A,N/A,128,0,1663877513.793250000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1702,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1703,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1704,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1705,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1706,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1707,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1708,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1709,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1710,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1711,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1712,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1713,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1714,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1715,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1716,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1717,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1718,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1719,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1720,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1721,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1722,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1723,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1724,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1725,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1726,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1727,1,Windows,N/A,N/A,237,0,1663877513.793342000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1728,1,Windows,N/A,N/A,128,0,1663877513.793444000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1729,1,Windows,N/A,N/A,128,0,1663877513.793472000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1730,1,Windows,N/A,N/A,128,0,1663877513.793492000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1731,1,Windows,N/A,N/A,237,0,1663877513.793869000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1732,1,Windows,N/A,N/A,237,0,1663877513.793869000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1733,1,Windows,N/A,N/A,237,0,1663877513.793869000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1734,1,Windows,N/A,N/A,237,0,1663877513.793869000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1735,1,Windows,N/A,N/A,128,0,1663877513.793927000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1736,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1737,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1738,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1739,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1740,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1741,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1742,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1743,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1744,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1745,1,Windows,N/A,N/A,237,0,1663877513.794390000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1746,1,Windows,N/A,N/A,128,0,1663877513.794458000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1747,1,Windows,N/A,N/A,128,0,1663877513.794508000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1748,1,Windows,N/A,N/A,237,0,1663877513.795258000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1749,1,Windows,N/A,N/A,237,0,1663877513.795258000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1750,1,Windows,N/A,N/A,237,0,1663877513.795258000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1751,1,Windows,N/A,N/A,237,0,1663877513.795258000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1752,1,Windows,N/A,N/A,128,0,1663877513.795319000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1753,1,Windows,N/A,N/A,237,0,1663877513.796466000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1754,1,Windows,N/A,N/A,237,0,1663877513.796466000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1755,1,Windows,N/A,N/A,128,0,1663877513.796506000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1756,1,Windows,N/A,N/A,237,0,1663877513.796782000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1757,1,Windows,N/A,N/A,128,0,1663877513.796816000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1758,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1759,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1760,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1761,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1762,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1763,1,Windows,N/A,N/A,237,0,1663877513.798112000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1764,1,Windows,N/A,N/A,128,0,1663877513.798164000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1765,1,Windows,N/A,N/A,237,0,1663877513.798411000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1766,1,Windows,N/A,N/A,237,0,1663877513.798411000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1767,1,Windows,N/A,N/A,128,0,1663877513.798442000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1768,1,Windows,N/A,N/A,237,0,1663877513.810981000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1769,1,Windows,N/A,N/A,237,0,1663877513.811411000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1770,1,Windows,N/A,N/A,237,0,1663877513.811411000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1771,1,Windows,N/A,N/A,128,0,1663877513.811446000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1772,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1773,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1774,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1775,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1776,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1777,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1778,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1779,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1780,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1781,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1782,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1783,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1784,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1785,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1786,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1787,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1788,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1789,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1790,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1791,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1792,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1793,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1794,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1795,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1796,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1797,1,Windows,N/A,N/A,237,0,1663877513.813639000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1798,1,Windows,N/A,N/A,128,0,1663877513.813778000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1799,1,Windows,N/A,N/A,128,0,1663877513.813827000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1800,1,Windows,N/A,N/A,128,0,1663877513.813843000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1801,1,Windows,N/A,N/A,128,0,1663877513.813858000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1802,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1803,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1804,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1805,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1806,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1807,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1808,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1809,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1810,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1811,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1812,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1813,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1814,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1815,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1816,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1817,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1818,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1819,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1820,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1821,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1822,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1823,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1824,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1825,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1826,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1827,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1828,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1829,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1830,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1831,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1832,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1833,1,Windows,N/A,N/A,237,0,1663877513.818746000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1834,1,Windows,N/A,N/A,128,0,1663877513.818911000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1835,1,Windows,N/A,N/A,128,0,1663877513.818972000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1836,1,Windows,N/A,N/A,128,0,1663877513.818992000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1837,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1838,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1839,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1840,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1841,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1842,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1843,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1844,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1845,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1846,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1847,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1848,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1849,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1850,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1851,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1852,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1853,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1854,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1855,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1856,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1857,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1858,1,Windows,N/A,N/A,237,0,1663877513.819072000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1859,1,Windows,N/A,N/A,128,0,1663877513.819155000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1860,1,Windows,N/A,N/A,128,0,1663877513.819182000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1861,1,Windows,N/A,N/A,128,0,1663877513.820124000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1862,1,Windows,N/A,N/A,237,0,1663877513.821222000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1863,1,Windows,N/A,N/A,237,0,1663877513.821222000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1864,1,Windows,N/A,N/A,237,0,1663877513.821222000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1865,1,Windows,N/A,N/A,237,0,1663877513.821222000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1866,1,Windows,N/A,N/A,128,0,1663877513.821296000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1867,1,Windows,N/A,N/A,128,0,1663877513.821358000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1868,1,Windows,N/A,N/A,237,0,1663877513.821420000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1869,1,Windows,N/A,N/A,237,0,1663877513.821420000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1870,1,Windows,N/A,N/A,128,0,1663877513.821449000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1871,1,Windows,N/A,N/A,237,0,1663877513.823518000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1872,1,Windows,N/A,N/A,237,0,1663877513.823518000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1873,1,Windows,N/A,N/A,237,0,1663877513.823518000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1874,1,Windows,N/A,N/A,128,0,1663877513.823579000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1875,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1876,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1877,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1878,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1879,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1880,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1881,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1882,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1883,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1884,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1885,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1886,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1887,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1888,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1889,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1890,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1891,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1892,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1893,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1894,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1895,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1896,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1897,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1898,1,Windows,N/A,N/A,237,0,1663877513.827555000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1899,1,Windows,N/A,N/A,128,0,1663877513.827705000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1900,1,Windows,N/A,N/A,128,0,1663877513.827773000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1901,1,Windows,N/A,N/A,128,0,1663877513.827802000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1902,1,Windows,N/A,N/A,128,0,1663877513.828698000,N/A,10.169.161.162,128.252.160.5
0,20,N/A,1903,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1904,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1905,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1906,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1907,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1908,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1909,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1910,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1911,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1912,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1913,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1914,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1915,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1916,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1917,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1918,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1919,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1920,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1921,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1922,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1923,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1924,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1925,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1926,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1927,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1928,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1929,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1930,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1931,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1932,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1933,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1934,1,Windows,N/A,N/A,237,0,1663877513.830294000,N/A,128.252.160.5,10.169.161.162
0,20,N/A,1935,1,Windows,N/A,N/A,128,0,1663877513.830500000,N/A,10.169.161.162,128.252.160.5
